customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2778,Commuter,2025-07-27 06:00:39,2025-07-27,06:00:39,1474.61,27.8,1,0
2641,Commuter,2025-07-27 06:01:35,2025-07-27,06:01:35,1437.95,14.6,0,0
1609,Commuter,2025-07-27 06:02:00,2025-07-27,06:02:00,1461.84,25.1,0,0
2995,Commuter,2025-07-27 06:03:25,2025-07-27,06:03:25,1360.02,25.0,0,0
206,Commuter,2025-07-27 06:03:46,2025-07-27,06:03:46,1673.36,23.6,1,0
2529,Commuter,2025-07-27 06:03:48,2025-07-27,06:03:48,1211.4,23.1,1,0
562,Commuter,2025-07-27 06:04:37,2025-07-27,06:04:37,1500.96,19.1,1,0
450,Commuter,2025-07-27 06:05:08,2025-07-27,06:05:08,1336.59,22.8,1,0
2943,Commuter,2025-07-27 06:05:47,2025-07-27,06:05:47,1559.95,22.6,0,0
1937,Commuter,2025-07-27 06:06:52,2025-07-27,06:06:52,1572.59,34.4,1,0
2550,Commuter,2025-07-27 06:07:37,2025-07-27,06:07:37,1622.36,23.3,1,0
2422,Commuter,2025-07-27 06:09:00,2025-07-27,06:09:00,1526.84,29.9,1,0
2710,Commuter,2025-07-27 06:09:59,2025-07-27,06:09:59,1215.03,24.0,0,0
2421,Commuter,2025-07-27 06:10:00,2025-07-27,06:10:00,1454.28,17.5,1,0
2762,Commuter,2025-07-27 06:10:34,2025-07-27,06:10:34,1626.91,15.6,0,0
1601,Commuter,2025-07-27 06:10:45,2025-07-27,06:10:45,1383.07,13.0,0,0
457,Commuter,2025-07-27 06:10:50,2025-07-27,06:10:50,1470.2,18.2,1,0
1145,Commuter,2025-07-27 06:11:17,2025-07-27,06:11:17,1642.47,21.1,1,0
1297,Commuter,2025-07-27 06:11:18,2025-07-27,06:11:18,1446.95,23.5,1,0
896,Commuter,2025-07-27 06:11:20,2025-07-27,06:11:20,1413.66,12.9,0,1
1534,Commuter,2025-07-27 06:11:43,2025-07-27,06:11:43,1362.92,11.5,0,0
1370,Commuter,2025-07-27 06:11:50,2025-07-27,06:11:50,1644.58,26.4,1,0
1851,Commuter,2025-07-27 06:12:54,2025-07-27,06:12:54,1367.62,23.5,1,0
2408,Commuter,2025-07-27 06:13:06,2025-07-27,06:13:06,1690.36,11.0,1,0
2898,Commuter,2025-07-27 06:13:56,2025-07-27,06:13:56,1261.68,19.3,1,0
1999,Commuter,2025-07-27 06:14:16,2025-07-27,06:14:16,1695.29,20.1,0,0
1266,Commuter,2025-07-27 06:14:30,2025-07-27,06:14:30,1422.47,18.6,0,1
441,Commuter,2025-07-27 06:15:54,2025-07-27,06:15:54,1453.53,14.9,1,0
2109,Commuter,2025-07-27 06:16:16,2025-07-27,06:16:16,1720.48,14.5,1,0
1388,Commuter,2025-07-27 06:17:40,2025-07-27,06:17:40,1466.17,18.9,0,0
1930,Commuter,2025-07-27 06:18:30,2025-07-27,06:18:30,1447.69,19.4,0,0
939,Commuter,2025-07-27 06:18:50,2025-07-27,06:18:50,1620.37,12.7,0,0
2772,Commuter,2025-07-27 06:19:03,2025-07-27,06:19:03,1288.52,23.5,1,0
1524,Commuter,2025-07-27 06:19:36,2025-07-27,06:19:36,1253.25,25.1,1,0
2471,Commuter,2025-07-27 06:21:26,2025-07-27,06:21:26,1536.36,17.4,1,0
1493,Commuter,2025-07-27 06:23:22,2025-07-27,06:23:22,1486.76,21.7,1,0
2317,Commuter,2025-07-27 06:23:24,2025-07-27,06:23:24,1631.21,12.5,1,0
2065,Commuter,2025-07-27 06:24:07,2025-07-27,06:24:07,1599.47,20.5,1,0
587,Commuter,2025-07-27 06:24:21,2025-07-27,06:24:21,1385.42,26.0,0,0
2103,Commuter,2025-07-27 06:25:16,2025-07-27,06:25:16,1393.1,18.8,1,0
2564,Commuter,2025-07-27 06:26:12,2025-07-27,06:26:12,1686.71,25.0,1,0
2421,Commuter,2025-07-27 06:27:03,2025-07-27,06:27:03,1690.25,18.2,0,0
547,Commuter,2025-07-27 06:27:57,2025-07-27,06:27:57,1549.39,32.7,1,0
1233,Commuter,2025-07-27 06:28:30,2025-07-27,06:28:30,1683.16,30.4,0,0
1298,Commuter,2025-07-27 06:28:48,2025-07-27,06:28:48,1370.52,23.1,1,0
1436,Commuter,2025-07-27 06:31:15,2025-07-27,06:31:15,1319.66,18.0,1,0
417,Commuter,2025-07-27 06:31:27,2025-07-27,06:31:27,1586.61,31.1,1,0
1577,Commuter,2025-07-27 06:31:46,2025-07-27,06:31:46,1548.23,5.9,1,0
